Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Afghanistan,Afghanistan,2004,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,2005,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,2006,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,2007,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,2008,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,2009,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,2010,AFG,700,AFG,4,sa,5,NA,4,0,99,0
Afghanistan,Afghanistan,2011,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,2012,AFG,700,AFG,4,sa,4,NA,4,0,99,0
Afghanistan,Afghanistan,2013,AFG,700,AFG,4,sa,NA,5,5,88,0,0
Afghanistan,Afghanistan,2014,AFG,700,AFG,4,sa,4,5,5,0,0,0
Afghanistan,Afghanistan,2015,AFG,700,AFG,4,sa,5,5,4,0,0,0
Afghanistan,Afghanistan,2016,AFG,700,AFG,4,sa,5,4,5,0,0,0
Afghanistan,Afghanistan,2017,AFG,700,AFG,4,sa,5,5,5,0,0,0
Afghanistan,Afghanistan,2018,AFG,700,AFG,4,sa,NA,5,5,88,0,0
Albania,Albania,1976,ALB,339,ALB,8,eca,4,NA,NA,0,77,88
Albania,Albania,1977,ALB,339,ALB,8,eca,3,NA,NA,0,77,88
Albania,Albania,1978,ALB,339,ALB,8,eca,3,NA,NA,0,77,88
Albania,Albania,1979,ALB,339,ALB,8,eca,3,NA,NA,0,77,99
Albania,Albania,1980,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1981,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1982,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1983,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1984,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1985,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1986,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1987,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1988,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1989,ALB,339,ALB,8,eca,3,NA,3,0,77,0
Albania,Albania,1990,ALB,339,ALB,8,eca,3,NA,3,0,88,0
Albania,Albania,1991,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,1992,ALB,339,ALB,8,eca,2,NA,2,0,99,0
Albania,Albania,1993,ALB,339,ALB,8,eca,2,NA,2,0,99,0
Albania,Albania,1994,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,1995,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,1996,ALB,339,ALB,8,eca,3,NA,2,0,99,0
Albania,Albania,1997,ALB,339,ALB,8,eca,4,NA,4,0,99,0
Albania,Albania,1998,ALB,339,ALB,8,eca,3,NA,2,0,99,0
Albania,Albania,1999,ALB,339,ALB,8,eca,3,NA,3,0,99,0
Albania,Albania,2000,ALB,339,ALB,8,eca,3,NA,2,0,99,0
Albania,Albania,2001,ALB,339,ALB,8,eca,3,NA,2,0,99,0
Albania,Albania,2002,ALB,339,ALB,8,eca,3,NA,3,0,99,0
Albania,Albania,2003,ALB,339,ALB,8,eca,2,NA,2,0,99,0
Albania,Albania,2004,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,2005,ALB,339,ALB,8,eca,2,NA,3,0,88,0
Albania,Albania,2006,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,2007,ALB,339,ALB,8,eca,2,NA,3,0,88,0
Albania,Albania,2008,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2009,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2010,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2011,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2012,ALB,339,ALB,8,eca,1,NA,3,0,88,0
Albania,Albania,2013,ALB,339,ALB,8,eca,NA,NA,2,88,88,0
Albania,Albania,2014,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2015,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,2016,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2017,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2018,ALB,339,ALB,8,eca,NA,NA,2,88,88,0
Algeria,Algeria,1976,ALG,615,DZA,12,mena,2,NA,NA,0,88,88
Algeria,Algeria,1977,ALG,615,DZA,12,mena,2,NA,NA,0,88,88
Algeria,Algeria,1978,ALG,615,DZA,12,mena,NA,NA,NA,88,88,88
Algeria,Algeria,1979,ALG,615,DZA,12,mena,4,NA,2,0,88,0
Algeria,Algeria,1980,ALG,615,DZA,12,mena,2,NA,1,0,88,0
Algeria,Algeria,1981,ALG,615,DZA,12,mena,2,NA,1,0,88,0
Algeria,Algeria,1982,ALG,615,DZA,12,mena,2,NA,1,0,88,0
Algeria,Algeria,1983,ALG,615,DZA,12,mena,2,NA,1,0,88,0
Algeria,Algeria,1984,ALG,615,DZA,12,mena,2,NA,2,0,88,0
Algeria,Algeria,1985,ALG,615,DZA,12,mena,2,NA,2,0,88,0
Algeria,Algeria,1986,ALG,615,DZA,12,mena,2,NA,2,0,88,0
Algeria,Algeria,1987,ALG,615,DZA,12,mena,2,NA,2,0,88,0
Algeria,Algeria,1988,ALG,615,DZA,12,mena,4,NA,3,0,88,0
Algeria,Algeria,1989,ALG,615,DZA,12,mena,2,NA,2,0,99,0
Algeria,Algeria,1990,ALG,615,DZA,12,mena,2,NA,2,0,99,0
Algeria,Algeria,1991,ALG,615,DZA,12,mena,3,NA,3,0,88,0
Algeria,Algeria,1992,ALG,615,DZA,12,mena,4,NA,4,0,88,0
Algeria,Algeria,1993,ALG,615,DZA,12,mena,4,NA,5,0,99,0
Algeria,Algeria,1994,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,1995,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,1996,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,1997,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,1998,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,1999,ALG,615,DZA,12,mena,5,NA,5,0,99,0
Algeria,Algeria,2000,ALG,615,DZA,12,mena,5,NA,4,0,99,0
Algeria,Algeria,2001,ALG,615,DZA,12,mena,5,NA,4,0,99,0
Algeria,Algeria,2002,ALG,615,DZA,12,mena,4,NA,4,0,99,0
Algeria,Algeria,2003,ALG,615,DZA,12,mena,5,NA,4,0,99,0
Algeria,Algeria,2004,ALG,615,DZA,12,mena,4,NA,4,0,88,0
Algeria,Algeria,2005,ALG,615,DZA,12,mena,4,NA,4,0,88,0
Algeria,Algeria,2006,ALG,615,DZA,12,mena,4,NA,4,0,88,0
Algeria,Algeria,2007,ALG,615,DZA,12,mena,4,NA,3,0,88,0
Algeria,Algeria,2008,ALG,615,DZA,12,mena,3,NA,3,0,88,0
Algeria,Algeria,2009,ALG,615,DZA,12,mena,3,NA,2,0,99,0
Algeria,Algeria,2010,ALG,615,DZA,12,mena,3,NA,3,0,99,0
Algeria,Algeria,2011,ALG,615,DZA,12,mena,3,NA,3,0,88,0
Algeria,Algeria,2012,ALG,615,DZA,12,mena,2,NA,2,0,88,0
Algeria,Algeria,2013,ALG,615,DZA,12,mena,NA,3,2,88,0,0
Algeria,Algeria,2014,ALG,615,DZA,12,mena,3,2,3,0,0,0
Algeria,Algeria,2015,ALG,615,DZA,12,mena,3,3,2,0,0,0
Algeria,Algeria,2016,ALG,615,DZA,12,mena,3,3,2,0,0,0
Algeria,Algeria,2017,ALG,615,DZA,12,mena,3,2,2,0,0,0
Algeria,Algeria,2018,ALG,615,DZA,12,mena,4,2,2,0,0,0
Andorra,Andorra,1976,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1977,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1978,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1979,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1980,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1981,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1982,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1983,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1984,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1985,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1986,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1987,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1988,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1989,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1990,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1991,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1992,AND,232,ADO,20,eca,NA,NA,NA,77,77,77
Andorra,Andorra,1993,AND,232,ADO,20,eca,NA,NA,NA,99,88,99
Andorra,Andorra,1994,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,1995,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,1996,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,1997,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,1998,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,1999,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2000,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2001,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2002,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2003,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2004,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2005,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2006,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2007,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2008,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2009,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2010,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2011,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2012,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2013,AND,232,ADO,20,eca,NA,NA,NA,88,88,99
Andorra,Andorra,2014,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2015,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2016,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2017,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2018,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Angola,Angola,1976,ANG,540,AGO,24,ssa,3,NA,NA,0,88,88
Angola,Angola,1977,ANG,540,AGO,24,ssa,NA,NA,NA,99,88,88
Angola,Angola,1978,ANG,540,AGO,24,ssa,3,NA,NA,0,88,88
Angola,Angola,1979,ANG,540,AGO,24,ssa,3,NA,2,0,88,0
Angola,Angola,1980,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,1981,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,1982,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,1983,ANG,540,AGO,24,ssa,3,NA,5,0,88,0
Angola,Angola,1984,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,1985,ANG,540,AGO,24,ssa,3,NA,5,0,88,0
Angola,Angola,1986,ANG,540,AGO,24,ssa,4,NA,5,0,88,0
Angola,Angola,1987,ANG,540,AGO,24,ssa,4,NA,5,0,88,0
Angola,Angola,1988,ANG,540,AGO,24,ssa,4,NA,4,0,88,0
Angola,Angola,1989,ANG,540,AGO,24,ssa,4,NA,4,0,99,0
Angola,Angola,1990,ANG,540,AGO,24,ssa,4,NA,4,0,88,0
Angola,Angola,1991,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,1992,ANG,540,AGO,24,ssa,4,NA,5,0,88,0
Angola,Angola,1993,ANG,540,AGO,24,ssa,5,NA,5,0,88,0
Angola,Angola,1994,ANG,540,AGO,24,ssa,5,NA,5,0,99,0
Angola,Angola,1995,ANG,540,AGO,24,ssa,4,NA,5,0,99,0
Angola,Angola,1996,ANG,540,AGO,24,ssa,4,NA,5,0,99,0
Angola,Angola,1997,ANG,540,AGO,24,ssa,4,NA,4,0,99,0
Angola,Angola,1998,ANG,540,AGO,24,ssa,5,NA,5,0,99,0
Angola,Angola,1999,ANG,540,AGO,24,ssa,5,NA,5,0,99,0
Angola,Angola,2000,ANG,540,AGO,24,ssa,4,NA,5,0,99,0
Angola,Angola,2001,ANG,540,AGO,24,ssa,5,NA,4,0,99,0
Angola,Angola,2002,ANG,540,AGO,24,ssa,3,NA,4,0,99,0
Angola,Angola,2003,ANG,540,AGO,24,ssa,4,NA,4,0,99,0
Angola,Angola,2004,ANG,540,AGO,24,ssa,4,NA,4,0,88,0
Angola,Angola,2005,ANG,540,AGO,24,ssa,3,NA,4,0,99,0
Angola,Angola,2006,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,2007,ANG,540,AGO,24,ssa,3,NA,4,0,88,0
Angola,Angola,2008,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,2009,ANG,540,AGO,24,ssa,3,NA,4,0,99,0
Angola,Angola,2010,ANG,540,AGO,24,ssa,3,NA,3,0,99,0
Angola,Angola,2011,ANG,540,AGO,24,ssa,3,NA,3,0,88,0
Angola,Angola,2012,ANG,540,AGO,24,ssa,3,NA,3,0,99,0
Angola,Angola,2013,ANG,540,AGO,24,ssa,NA,4,3,88,0,0
Angola,Angola,2014,ANG,540,AGO,24,ssa,4,4,3,0,0,0
Angola,Angola,2015,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2016,ANG,540,AGO,24,ssa,2,3,3,0,0,0
Angola,Angola,2017,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2018,ANG,540,AGO,24,ssa,NA,3,3,88,0,0
Antigua and Barbuda,Antigua and Barbuda,1976,AAB,58,ATG,28,lac,NA,NA,NA,77,77,77
Antigua and Barbuda,Antigua and Barbuda,1977,AAB,58,ATG,28,lac,NA,NA,NA,77,77,77
Antigua and Barbuda,Antigua and Barbuda,1978,AAB,58,ATG,28,lac,NA,NA,NA,77,77,77
Antigua and Barbuda,Antigua and Barbuda,1979,AAB,58,ATG,28,lac,NA,NA,NA,77,77,77
Antigua and Barbuda,Antigua and Barbuda,1980,AAB,58,ATG,28,lac,NA,NA,NA,77,77,77
Antigua and Barbuda,Antigua and Barbuda,1981,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1982,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1983,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1984,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1985,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1986,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1987,AAB,58,ATG,28,lac,NA,NA,NA,99,88,88
Antigua and Barbuda,Antigua and Barbuda,1988,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1989,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1990,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1991,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1992,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1993,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1994,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1995,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1996,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1997,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1998,AAB,58,ATG,28,lac,NA,NA,NA,88,88,88
Antigua and Barbuda,Antigua and Barbuda,1999,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2000,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2001,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2002,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2003,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2004,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2005,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2006,AAB,58,ATG,28,lac,NA,NA,2,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2007,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2008,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2009,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2010,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2011,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2012,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2013,AAB,58,ATG,28,lac,NA,NA,NA,88,88,99
Antigua and Barbuda,Antigua and Barbuda,2014,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2015,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2016,AAB,58,ATG,28,lac,NA,NA,2,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2017,AAB,58,ATG,28,lac,NA,NA,2,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2018,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Argentina,Argentina,1976,ARG,160,ARG,32,lac,5,NA,4,0,88,0
Argentina,Argentina,1977,ARG,160,ARG,32,lac,5,NA,NA,0,88,88
Argentina,Argentina,1978,ARG,160,ARG,32,lac,5,NA,NA,0,88,88
Argentina,Argentina,1979,ARG,160,ARG,32,lac,5,NA,4,0,88,0
Argentina,Argentina,1980,ARG,160,ARG,32,lac,5,NA,4,0,88,0
Argentina,Argentina,1981,ARG,160,ARG,32,lac,5,NA,3,0,88,0
Argentina,Argentina,1982,ARG,160,ARG,32,lac,3,NA,3,0,88,0
Argentina,Argentina,1983,ARG,160,ARG,32,lac,3,NA,3,0,88,0
Argentina,Argentina,1984,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1985,ARG,160,ARG,32,lac,2,NA,1,0,88,0
Argentina,Argentina,1986,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1987,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1988,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1989,ARG,160,ARG,32,lac,3,NA,2,0,99,0
Argentina,Argentina,1990,ARG,160,ARG,32,lac,3,NA,2,0,99,0
Argentina,Argentina,1991,ARG,160,ARG,32,lac,3,NA,2,0,88,0
Argentina,Argentina,1992,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,1993,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1994,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1995,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1996,ARG,160,ARG,32,lac,3,NA,2,0,88,0
Argentina,Argentina,1997,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,1998,ARG,160,ARG,32,lac,3,NA,2,0,88,0
Argentina,Argentina,1999,ARG,160,ARG,32,lac,3,NA,2,0,99,0
Argentina,Argentina,2000,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,2001,ARG,160,ARG,32,lac,3,NA,3,0,99,0
Argentina,Argentina,2002,ARG,160,ARG,32,lac,3,NA,2,0,99,0
Argentina,Argentina,2003,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,2004,ARG,160,ARG,32,lac,2,NA,3,0,88,0
Argentina,Argentina,2005,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,2006,ARG,160,ARG,32,lac,1,NA,3,0,88,0
Argentina,Argentina,2007,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,2008,ARG,160,ARG,32,lac,2,NA,2,0,88,0
Argentina,Argentina,2009,ARG,160,ARG,32,lac,2,NA,3,0,99,0
Argentina,Argentina,2010,ARG,160,ARG,32,lac,2,NA,2,0,99,0
Argentina,Argentina,2011,ARG,160,ARG,32,lac,2,NA,3,0,88,0
Argentina,Argentina,2012,ARG,160,ARG,32,lac,1,NA,2,0,99,0
Argentina,Argentina,2013,ARG,160,ARG,32,lac,NA,2,2,88,0,0
Argentina,Argentina,2014,ARG,160,ARG,32,lac,3,2,3,0,0,0
Argentina,Argentina,2015,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2016,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2017,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2018,ARG,160,ARG,32,lac,NA,2,2,88,0,0
Armenia,Armenia,1976,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1977,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1978,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1979,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1980,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1981,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1982,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1983,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1984,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1985,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1986,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1987,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1988,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1989,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1990,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1991,ARM,371,ARM,51,eca,NA,NA,NA,77,77,77
Armenia,Armenia,1992,ARM,371,ARM,51,eca,NA,NA,2,99,88,0
Armenia,Armenia,1993,ARM,371,ARM,51,eca,1,NA,3,0,88,0
